8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,4
6.4,0.26,0.35,7.7,0.056,45,191,0.99527,3.16,0.5,9.5,5
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5
6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6
6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5
6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,5
7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,6
6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6
6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,7
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,6
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6
6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6
6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,7
7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,6
6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6
6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,6
8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,4
7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,5
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,5
8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,5
